 ;Vx;Vy;Vz;ax;ay;az;dt
;-10;5;10;3;-10;7;0.1

 ;x;y;z
Max_height:; -4,375;1,250;5,875
Max_height_time:; 0,500
Fly_time:; 1,000
Coord_down:; -8,500;0,000;13,500

time;x;y;z;Vx;Vy;Vz
0,000;0,000;0,000;0,000;-10,000;5,000;10,000
0,100;0,015;0,450;1,035;-9,300;4,000;10,699
0,200;-1,060;0,800;2,140;-9,599;3,000;11,400
0,300;-2,134;1,049;3,315;-9,900;1,999;12,100
0,400;-3,240;1,200;4,560;-8,199;1,000;12,800
0,500;-4,375;1,250;5,875;-8,500;0,000;13,500
0,600;-5,540;1,200;7,259;-8,800;-1,000;14,199
0,700;-6,734;1,050;8,714;-7,099;-2,000;14,899
0,799;-7,960;0,800;10,239;-7,400;-2,000;15,600
0,900;-7,214;0,450;11,834;-7,699;-4,000;16,299

0,500;-4,375;1,250;5,875;-8,500;0,000;13,500
1,000;-8,500;0,000;13,500;-7,000;-5,000;17,000
